RGB0476X.jpg,328.8517,336.3881,350.23022,362.7627,5,0.98006266
RGB0553X.jpg,284.5608,347.01547,300.13034,361.51663,9,0.96944404
RGB0553X.jpg,317.6621,340.54807,347.8512,355.34824,9,0.9446084
RGB0553X.jpg,238.90674,339.15714,255.20647,354.22473,9,0.92518187
RGB0426X.jpg,207.97174,380.99692,284.5731,453.6944,2,0.9952938
RGB0561X.jpg,342.96274,383.26227,371.41873,419.256,3,0.99583095
RGB0561X.jpg,238.40042,339.76968,252.20035,362.5297,3,0.9953968
RGB0539X.jpg,290.5278,409.17206,314.70923,429.22754,9,0.9942252
RGB0539X.jpg,233.403,412.6812,262.18198,427.30878,9,0.9924178
RGB0539X.jpg,343.93707,400.93274,359.41028,416.07617,9,0.94300264
RGB0701X.jpg,249.50053,401.12894,294.8414,437.69986,5,0.9988556
RGB0701X.jpg,230.49142,322.70285,264.4203,353.41425,5,0.99819213
RGB0701X.jpg,285.39978,326.99573,315.59073,352.78946,5,0.9833519
RGB0258X.jpg,269.73416,362.3908,292.95444,395.90637,3,0.99579066
RGB0258X.jpg,210.89767,364.49347,229.92537,393.718,3,0.99138314
RGB0258X.jpg,227.78268,340.98688,265.0516,362.34875,3,0.9383093
RGB0451X.jpg,156.08871,412.10745,187.3198,431.41916,4,0.95364374
RGB0451X.jpg,272.0599,342.70862,281.5114,367.55106,4,0.93391514
RGB0305X.jpg,288.67938,390.47348,324.2423,430.67206,5,0.99923825
RGB0305X.jpg,154.13954,388.21722,190.13165,422.95386,5,0.9992162
RGB0135X.jpg,152.38907,335.52997,179.10945,360.39877,7,0.9979395
RGB0135X.jpg,330.78452,337.04495,341.37616,356.80066,7,0.91781664
RGB1007X.jpg,287.85138,337.0445,301.8599,360.98236,9,0.78814554
RGB0663X.jpg,313.35306,355.21643,344.33124,374.69293,9,0.97221845
RGB0663X.jpg,284.17264,346.0784,297.84784,371.4437,9,0.9307901
RGB0663X.jpg,237.37225,337.74207,274.2148,354.46973,9,0.8451512
RGB0978X.jpg,329.65717,375.98468,392.19803,425.57343,1,0.99822384
RGB0677X.jpg,230.01,402.8844,270.64612,441.68668,3,0.98959255
RGB0677X.jpg,334.4964,334.1511,349.9896,357.4946,3,0.9864283
RGB0527X.jpg,262.28412,327.39407,292.84454,354.8058,8,0.99888366
RGB0527X.jpg,205.84808,331.47678,239.7932,351.2682,8,0.9946767
RGB0527X.jpg,173.37724,331.42035,203.69478,350.50183,8,0.9677088
RGB0394X.jpg,168.19644,406.5369,201.561,426.15884,2,0.9893015
RGB0394X.jpg,235.53477,381.6671,264.09482,412.71594,8,0.9780571
RGB0394X.jpg,293.49734,327.6108,326.36758,358.0076,2,0.8237743
RGB0246X.jpg,240.65678,365.93948,256.59708,381.82635,1,0.9993345
RGB0246X.jpg,183.77278,337.89627,217.90454,367.01987,1,0.9972874
RGB0246X.jpg,303.94492,335.7736,343.45203,350.8054,1,0.9696944
RGB0972X.jpg,329.47012,330.12784,359.09348,352.0158,3,0.99269074
RGB0096X.jpg,309.7623,350.22797,322.5262,376.63687,2,0.9993123
RGB0096X.jpg,146.18909,339.6755,174.87599,370.4426,2,0.99714726
RGB0096X.jpg,234.7418,333.638,244.63911,365.99246,2,0.9952076
RGB1009X.jpg,330.6091,339.0051,351.04504,358.9062,9,0.97705567
RGB0685X.jpg,359.0419,385.22855,364.76114,406.93112,3,0.9584402
RGB0685X.jpg,227.42351,363.16046,266.99625,399.62006,3,0.9365458
RGB1046X.jpg,332.83972,334.99933,354.23495,358.70612,4,0.9297906
RGB0454X.jpg,288.73486,340.48495,302.3489,364.8966,4,0.9858819
RGB0454X.jpg,181.96626,327.6034,195.52936,349.49637,4,0.95120406
RGB0738X.jpg,304.86203,338.82895,332.93698,353.24643,7,0.9953436
RGB0284X.jpg,318.3642,336.9532,353.6355,362.25076,7,0.9944924
RGB0284X.jpg,156.17462,336.56625,175.17474,351.73984,7,0.9787748
RGB0052X.jpg,301.59702,328.47702,322.8508,355.53976,8,0.9956321
RGB0052X.jpg,182.21214,329.662,207.25195,350.9434,8,0.9903771
RGB0052X.jpg,233.9115,327.2578,258.59122,347.69507,8,0.96355075
RGB1019X.jpg,235.87508,340.42694,268.86865,402.26974,6,0.9976567
RGB0571X.jpg,219.35065,381.04617,270.86996,429.9621,6,0.9998386
RGB0571X.jpg,332.93616,371.95563,367.19836,417.23444,6,0.99927217
RGB1067X.jpg,243.38101,338.64618,257.7185,363.8993,4,0.95196456
RGB0759X.jpg,319.52502,347.02197,333.74127,367.2701,9,0.9706854
RGB0759X.jpg,293.97107,337.553,314.3678,358.61502,9,0.8251246
RGB0759X.jpg,241.91939,335.7332,253.79872,351.91428,9,0.8165674
RGB0659X.jpg,274.649,338.5656,295.12946,383.2089,1,0.9954288
RGB0659X.jpg,240.18446,337.1515,256.06897,377.04883,1,0.9952237
RGB0659X.jpg,329.54428,333.20236,355.841,376.40332,1,0.9943705
RGB1029X.jpg,265.7706,375.81433,326.01514,442.1765,6,0.99947053
RGB0627X.jpg,275.59912,313.00558,294.49188,359.51877,1,0.99843496
RGB0627X.jpg,237.99118,310.11038,260.70444,356.25952,1,0.99185455
RGB0627X.jpg,319.64325,302.93555,340.38422,350.05862,1,0.9699507
RGB0736X.jpg,253.31406,320.81146,304.93948,366.14288,6,0.99957865
RGB0736X.jpg,318.3247,323.5562,357.64886,352.1971,6,0.9966619
RGB0453X.jpg,300.85498,340.09714,313.4387,361.25784,4,0.9764974
RGB0453X.jpg,185.93613,327.89972,199.12343,350.99847,4,0.9476884
RGB1110X.jpg,277.50177,326.24628,293.00876,354.76352,5,0.9267299
RGB0832X.jpg,362.20703,388.63602,379.00327,407.0796,9,0.9705166
RGB0301X.jpg,151.99117,332.9266,211.38359,357.53668,1,0.9991794
RGB0301X.jpg,290.44675,339.93124,317.7066,349.3376,1,0.96408194
RGB0301X.jpg,234.40321,336.71063,262.0887,347.67688,1,0.9389758
RGB0495X.jpg,240.48029,341.06744,265.51,352.49783,3,0.99216014
RGB0495X.jpg,296.4584,320.0915,317.8056,350.78815,3,0.9894639
RGB0576X.jpg,272.0101,337.28802,309.8388,367.04703,5,0.9865708
RGB0576X.jpg,312.86627,336.71356,352.92682,365.3766,5,0.98523754
RGB0576X.jpg,228.71667,336.6003,266.36862,360.14935,5,0.9721015
RGB0122X.jpg,245.8357,340.7465,255.72484,363.02414,3,0.9935551
RGB0122X.jpg,196.80324,341.22598,219.75781,357.9463,3,0.9656953
RGB0122X.jpg,276.71884,341.68726,298.63498,357.45804,3,0.92142016
RGB0948X.jpg,271.56546,335.7186,297.6944,403.9279,1,0.99878937
RGB0662X.jpg,295.55795,411.0275,324.5221,428.46826,3,0.99842703
RGB0662X.jpg,238.15186,369.63074,262.2858,408.16098,3,0.99515057
RGB0147X.jpg,231.05856,382.301,262.09348,407.51584,8,0.99824643
RGB0147X.jpg,291.69476,352.30023,316.7619,372.94733,8,0.9979462
RGB0147X.jpg,187.89713,340.8075,219.76161,370.72992,8,0.9895677
RGB0800X.jpg,208.34523,382.22937,270.34457,430.7882,6,0.99982363
RGB0800X.jpg,264.25244,341.31503,307.58972,377.5809,6,0.9994924
RGB0146X.jpg,176.36127,339.06723,196.55688,367.74692,4,0.9893551
RGB0146X.jpg,299.22,334.03885,318.71024,356.96207,4,0.98461044
RGB0146X.jpg,241.5302,329.28152,257.3994,355.25027,4,0.9828347
RGB0797X.jpg,305.57928,328.48187,333.46094,389.6896,6,0.99969804
RGB0797X.jpg,223.7392,327.0675,264.89047,383.53452,6,0.9995117
RGB0229X.jpg,287.529,321.38873,320.5495,352.7224,5,0.9993339
RGB0229X.jpg,168.01346,321.76837,205.4942,349.2077,5,0.99605286
RGB1064X.jpg,241.00081,329.30307,255.38081,354.08356,4,0.98142266
RGB0462X.jpg,259.33276,339.60986,287.1743,351.1713,4,0.9873417
RGB0462X.jpg,143.10797,327.69998,169.55022,345.0374,4,0.98681563
RGB1048X.jpg,337.56488,396.9741,361.8587,418.48416,4,0.95029205
RGB0844X.jpg,216.49582,417.49374,288.4946,427.3196,9,0.983189
RGB0335X.jpg,315.57962,331.74475,345.13565,354.58615,7,0.9983594
RGB0335X.jpg,158.44359,334.0429,178.96504,351.75113,7,0.95577306
RGB0689X.jpg,226.94144,399.04416,265.0803,439.39355,7,0.99823296
RGB0689X.jpg,264.20105,341.90158,289.87402,362.91995,7,0.9923125
RGB0157X.jpg,229.78734,415.18115,273.94894,438.86304,3,0.9987978
RGB0157X.jpg,165.05905,399.21936,198.30562,435.70493,3,0.9984547
RGB0157X.jpg,292.82037,406.01514,328.39264,434.6889,3,0.9954203
RGB0724X.jpg,225.31802,409.31934,281.53802,436.11722,7,0.9920453
RGB0724X.jpg,232.85962,337.7382,263.01855,348.98663,7,0.9824265
RGB0734X.jpg,281.72092,342.30524,301.53006,358.7146,9,0.97577536
RGB0734X.jpg,240.73566,340.72348,260.20282,354.59683,9,0.97548795
RGB0734X.jpg,327.189,334.80878,343.95984,353.49994,9,0.9484035
RGB0891X.jpg,274.41254,337.62265,287.02454,378.9024,2,0.9987262
RGB0533X.jpg,232.1287,413.59598,269.87354,431.86447,7,0.9991714
RGB0533X.jpg,288.60822,337.39386,321.03256,362.05908,7,0.99717295
RGB0755X.jpg,239.11092,416.19775,255.71451,437.40714,9,0.9866231
RGB0755X.jpg,280.74545,409.264,299.23297,432.99924,9,0.9741227
RGB0755X.jpg,344.08908,393.06006,360.78668,408.9903,9,0.9702195
RGB0916X.jpg,327.57904,337.30194,348.09296,360.28882,7,0.9904522
RGB0445X.jpg,173.06142,342.12424,192.29376,356.03198,4,0.95397156
RGB0445X.jpg,282.7576,341.4992,309.30295,354.46185,4,0.9456925
RGB0098X.jpg,239.1809,344.05667,278.9225,387.49283,7,0.99183685
RGB0098X.jpg,333.00534,339.67554,347.1656,365.3042,7,0.9917961
RGB0098X.jpg,157.56818,336.65067,168.26285,352.24072,7,0.985263
RGB0691X.jpg,298.3596,393.65582,309.12845,435.70496,9,0.9918207
RGB0691X.jpg,223.67975,412.86154,251.55103,429.5553,9,0.9834854
RGB0691X.jpg,338.89975,390.6924,354.9021,419.3021,9,0.9733645
RGB0730X.jpg,215.9451,378.68365,290.92923,444.07037,6,0.99977535
RGB0730X.jpg,298.05478,340.94196,338.8152,381.06467,6,0.9996344
RGB0995X.jpg,323.62668,334.26337,347.58627,364.06717,9,0.67706
RGB0410X.jpg,352.4795,379.23694,361.36987,414.6924,7,0.9987482
RGB0410X.jpg,320.23862,329.6305,351.43628,371.03574,7,0.9881989
RGB0410X.jpg,155.87967,337.4022,171.25009,354.54242,7,0.81725216
RGB0619X.jpg,299.7044,335.87604,313.672,354.0202,3,0.99643075
RGB0619X.jpg,232.69737,330.0138,266.8068,347.4783,3,0.73751813
RGB0385X.jpg,235.51886,416.50198,251.75276,438.36072,4,0.916644
RGB0385X.jpg,274.35556,411.57947,285.95145,437.71478,4,0.5745338
RGB0385X.jpg,116.92406,391.588,139.28398,418.2715,-1,0.32013205
RGB0351X.jpg,153.91965,338.9239,177.3217,356.43646,7,0.988612
RGB0351X.jpg,322.12442,332.94662,339.1801,351.20663,7,0.9863149
RGB0719X.jpg,170.66109,394.64725,205.47073,433.57953,7,0.99784243
RGB0719X.jpg,239.20349,333.86566,272.86224,352.40018,7,0.9855312
RGB0225X.jpg,222.15208,395.85156,231.17314,426.66833,4,0.9924723
RGB0225X.jpg,148.20581,340.561,162.03079,364.72147,4,0.97890204
RGB0225X.jpg,291.66055,339.411,319.5327,351.6832,4,0.94987625
RGB1086X.jpg,230.48918,406.7233,265.63922,437.3809,8,0.9928174
RGB0226X.jpg,227.08629,412.271,267.42703,428.34616,4,0.98201907
RGB0226X.jpg,174.19908,343.1662,205.18073,366.51254,4,0.9793793
RGB0226X.jpg,299.4033,338.55865,323.64697,361.39493,4,0.9596219
RGB0105X.jpg,281.71576,338.22476,328.6771,350.877,1,0.9984516
RGB0105X.jpg,164.08902,336.1328,208.77414,349.5618,1,0.9950348
RGB0105X.jpg,231.98218,336.3672,273.49567,348.032,1,0.9938923
RGB0544X.jpg,264.77286,394.04874,314.64935,431.40164,5,0.9981993
RGB0544X.jpg,307.6324,337.6081,334.56403,365.8315,8,0.9774964
RGB0544X.jpg,229.38068,326.42883,271.88266,350.48413,5,0.6279543
RGB0441X.jpg,345.0312,389.90848,373.83887,412.18488,7,0.9988105
RGB0441X.jpg,326.943,333.29187,339.44315,363.79202,7,0.99673367
RGB0441X.jpg,148.61488,335.4066,169.41743,357.9134,7,0.98722154
RGB1026X.jpg,268.34717,323.7396,302.1561,368.57797,6,0.9986279
RGB0749X.jpg,284.74054,342.62683,293.5882,362.3895,9,0.98333824
RGB0749X.jpg,323.74268,335.72565,335.78308,354.3912,9,0.9632636
RGB0749X.jpg,244.8049,333.62003,257.91797,353.2322,9,0.9486845
RGB0850X.jpg,278.7841,342.82135,311.12732,357.64496,5,0.7103828
RGB0274X.jpg,293.91705,337.74182,320.16302,361.6677,8,0.9973611
RGB0274X.jpg,221.34001,330.24652,262.27914,359.0041,8,0.9935086
RGB0274X.jpg,173.1525,328.82266,198.35515,350.48938,8,0.91372013
RGB0999X.jpg,242.92978,334.18057,257.09402,352.87442,9,0.9800163
RGB1028X.jpg,272.37494,329.6652,310.7733,379.72208,6,0.99966407
RGB0756X.jpg,203.81407,359.08557,261.4294,414.89026,6,0.99971133
RGB0756X.jpg,272.53534,337.3577,307.28494,382.02097,6,0.9993333
RGB1023X.jpg,202.11014,331.7289,248.09818,379.64288,6,0.9990619
RGB0133X.jpg,285.0319,335.7857,312.4699,365.54163,2,0.9987337
RGB0133X.jpg,230.50015,328.93985,267.21643,361.81116,2,0.9969909
RGB0133X.jpg,152.49455,331.42612,180.56963,357.41028,2,0.9959793
RGB0748X.jpg,199.04242,380.6082,260.06564,440.9597,6,0.99973565
RGB0748X.jpg,276.33826,337.2014,317.71915,378.2692,6,0.9995228
RGB0721X.jpg,273.39532,327.57626,306.83548,354.8766,5,0.9960335
RGB0721X.jpg,227.58482,329.81857,259.78534,352.7778,3,0.98480254
RGB0721X.jpg,312.33957,321.0777,348.612,346.583,5,0.84382534
RGB0882X.jpg,227.23566,403.85397,280.7129,450.43015,2,0.9981185
RGB0275X.jpg,293.59433,338.43344,331.5613,367.47522,5,0.99892324
RGB0275X.jpg,178.33719,336.74933,212.8066,364.95776,5,0.9965365
RGB0163X.jpg,213.96104,339.18594,223.67804,359.6575,4,0.97079766
RGB0163X.jpg,272.8525,334.29248,288.41296,356.22037,4,0.9574944
RGB0163X.jpg,131.14204,323.13565,167.2796,348.0904,3,0.92918134
RGB0408X.jpg,353.4872,384.5389,366.833,416.80545,7,0.9968893
RGB0408X.jpg,149.45392,332.59995,157.01039,356.46518,7,0.9939575
RGB0408X.jpg,319.4764,333.51352,345.95444,352.2443,7,0.9777875
RGB0094X.jpg,241.8762,335.38354,258.3333,380.1758,1,0.99951565
RGB0094X.jpg,299.5206,339.37646,317.19025,376.98413,1,0.9937186
RGB0094X.jpg,178.46463,337.5179,201.8503,376.63885,1,0.99035513
RGB0994X.jpg,314.7854,338.9982,344.55365,360.72968,9,0.9281306
RGB0865X.jpg,237.43861,320.7281,263.25067,356.83347,2,0.9983639
RGB0799X.jpg,282.35303,378.10898,344.4584,439.1142,6,0.9994411
RGB0799X.jpg,213.40015,362.0131,266.6268,413.84424,6,0.99920446
RGB0492X.jpg,323.01917,396.33823,352.0445,422.20947,7,0.9910471
RGB0492X.jpg,270.2829,359.0992,293.45074,385.83273,7,0.98727894
RGB1011X.jpg,326.57422,335.54312,340.6511,349.88632,9,0.9826476
RGB1047X.jpg,343.75885,395.27054,368.37784,411.06125,4,0.9300842
RGB0353X.jpg,172.17636,338.1254,183.5823,366.95374,2,0.99885786
RGB0353X.jpg,232.55968,334.39948,261.46115,364.24487,2,0.98929626
RGB0353X.jpg,309.6332,333.17175,327.7581,364.2054,2,0.98292327
RGB0708X.jpg,232.91507,325.33646,266.60028,380.98676,6,0.99890506
RGB0708X.jpg,301.16312,329.96878,330.70706,376.0112,6,0.9933323
RGB1010X.jpg,337.44757,338.90854,352.41718,356.1344,9,0.9338288
RGB0340X.jpg,231.73004,349.57968,262.29373,384.86133,1,0.9962865
RGB0340X.jpg,295.5249,337.9267,316.30154,361.5897,1,0.98884785
RGB0340X.jpg,169.32278,339.13614,191.01892,360.39822,1,0.9886235
RGB0829X.jpg,278.75952,335.07,330.38007,377.51724,6,0.9998472
RGB0829X.jpg,209.14435,321.17914,246.30315,370.76303,6,0.9996908
RGB0900X.jpg,275.527,339.6094,306.38513,379.31613,2,0.99896014
RGB0364X.jpg,325.45688,332.65613,348.34222,354.46097,7,0.9912082
RGB0364X.jpg,156.55316,336.2297,179.30148,349.95932,7,0.98889226
RGB1056X.jpg,277.0378,331.20914,288.44418,355.69693,4,0.958344
RGB0519X.jpg,265.42316,339.28516,297.2384,363.58224,7,0.99903905
RGB0519X.jpg,314.31528,337.85608,340.32803,352.2735,7,0.91306335
RGB0250X.jpg,237.72916,322.9963,258.17377,352.5638,3,0.99906856
RGB0250X.jpg,298.85544,320.0644,321.48376,350.33566,3,0.9972294
RGB0250X.jpg,178.62831,322.1469,201.97589,347.95386,3,0.9965745
RGB0939X.jpg,239.40698,368.52106,264.1453,404.71442,3,0.99679273
RGB0686X.jpg,288.82126,348.81433,315.7903,380.50113,9,0.9829047
RGB0686X.jpg,314.95142,333.79398,326.82022,369.92148,9,0.9814264
RGB0686X.jpg,239.45894,339.5668,256.39865,357.07193,9,0.9239924
RGB0460X.jpg,233.15689,338.05875,239.62259,362.29617,4,0.98533744
RGB0460X.jpg,302.61493,339.2099,329.66965,353.78235,4,0.9778626
RGB1116X.jpg,241.20753,404.4932,257.01636,439.3968,9,0.9424306
RGB0294X.jpg,218.60815,353.5044,263.43213,394.43317,2,0.9987116
RGB0294X.jpg,154.45964,356.6599,165.60536,372.8478,2,0.99860674
RGB0294X.jpg,270.98004,331.6955,303.52,369.19574,2,0.94378495
RGB0199X.jpg,178.0434,331.29755,190.05319,356.34268,2,0.9756173
RGB0199X.jpg,300.61124,328.55795,311.72964,354.39383,2,0.94977933
RGB0199X.jpg,239.37112,327.76434,255.39246,352.49072,2,0.89471996
RGB0120X.jpg,228.87297,335.8549,269.29297,372.86386,2,0.99839383
RGB0120X.jpg,168.91435,335.5772,192.58435,365.15762,2,0.9979882
RGB0120X.jpg,296.5539,334.0907,322.86447,364.16086,2,0.99544036
RGB0586X.jpg,233.39938,339.57248,270.23145,370.84436,5,0.9976732
RGB0586X.jpg,307.09183,339.04755,338.40512,367.52747,5,0.99684983
RGB0586X.jpg,268.43936,338.1047,303.73163,365.97574,5,0.9882089
RGB1075X.jpg,317.29315,326.7084,343.39554,346.73395,8,0.992853
RGB1025X.jpg,269.62466,315.72772,310.6384,367.65475,6,0.99968326
RGB0535X.jpg,225.646,411.91687,269.91345,440.32172,8,0.99852836
RGB0535X.jpg,296.27216,330.68976,323.77896,349.21555,8,0.9913378
RGB0535X.jpg,230.21494,331.6397,256.21732,348.60315,8,0.9806667
RGB0766X.jpg,262.37045,403.95953,285.7479,438.621,9,0.9167512
RGB0766X.jpg,332.72803,335.12616,353.34946,357.80045,9,0.8933396
RGB0784X.jpg,237.8207,341.38312,272.4735,389.62115,6,0.99959534
RGB0784X.jpg,285.18484,322.9882,331.83163,365.39633,6,0.9911822
RGB0244X.jpg,145.79533,403.11386,182.3088,427.02692,3,0.997834
RGB0244X.jpg,238.6276,366.28473,260.83295,398.68057,3,0.99467164
RGB0244X.jpg,286.43024,361.3072,297.436,391.94998,3,0.9904896
RGB1071X.jpg,244.76021,363.87573,252.23514,391.419,4,0.96068627
RGB0944X.jpg,267.36603,335.44244,331.68472,358.0994,1,0.99801195
RGB1097X.jpg,269.05478,332.07803,298.11615,389.00046,8,0.9973464
RGB0617X.jpg,243.88876,405.5383,258.23547,437.05276,9,0.9801886
RGB0617X.jpg,283.30948,410.6217,303.4118,432.44617,9,0.9705044
RGB0617X.jpg,352.81754,376.88666,367.67667,414.99518,9,0.9430923
RGB0342X.jpg,234.6342,343.66107,261.60443,374.90836,3,0.9904869
RGB0342X.jpg,172.13925,341.5194,196.19254,365.99527,5,0.76995647
RGB0739X.jpg,273.07446,345.54312,311.9704,387.50552,6,0.999918
RGB0739X.jpg,197.22742,321.40213,244.5373,366.2588,6,0.9989349
RGB0862X.jpg,347.61096,377.9158,368.67856,414.71042,9,0.96121126
RGB1129X.jpg,325.3176,333.60757,358.58188,365.0222,5,0.98832625
RGB0471X.jpg,242.027,316.36404,259.66672,357.56976,1,0.99408334
RGB0471X.jpg,280.0309,309.5498,298.27713,356.89865,1,0.98852277
RGB0471X.jpg,324.05344,312.314,343.14487,350.88885,1,0.98228145
RGB0866X.jpg,239.8841,338.0357,265.03238,361.48593,7,0.9940777
RGB0712X.jpg,263.20496,403.93353,290.687,436.62238,7,0.9984769
RGB0712X.jpg,321.1448,330.63275,347.53366,362.55777,7,0.99626595
RGB0537X.jpg,273.744,397.22153,316.895,435.3348,5,0.9958437
RGB0537X.jpg,311.60754,342.9633,339.88,369.12045,5,0.99033314
RGB0537X.jpg,233.67072,337.41315,266.67184,362.40994,5,0.9324373
RGB0368X.jpg,181.13353,339.5091,217.49779,371.3769,2,0.9977081
RGB0368X.jpg,235.19577,337.15158,254.90057,368.88525,2,0.99718827
RGB0368X.jpg,295.7378,344.1033,325.0772,364.28043,2,0.99572843
RGB0190X.jpg,277.28418,342.817,287.1382,361.2658,3,0.9771807
RGB0190X.jpg,149.25504,335.52,155.28691,359.53882,3,0.9741028
RGB0190X.jpg,216.45682,334.72238,235.29494,351.90424,3,0.9569477
RGB1078X.jpg,335.5642,393.92838,361.6786,427.92972,8,0.993009
RGB0981X.jpg,345.17914,384.31396,371.095,416.19922,3,0.9949397
RGB0896X.jpg,265.98346,406.4646,299.70053,433.9272,7,0.99801034
RGB0791X.jpg,339.976,364.36874,382.87625,419.26093,6,0.99962425
RGB0791X.jpg,193.55266,338.8686,250.26984,382.9307,6,0.99949324
RGB0167X.jpg,291.64584,344.41324,329.19223,369.54846,5,0.99949133
RGB0167X.jpg,171.64001,340.68362,204.61139,368.07394,5,0.99872416
RGB0356X.jpg,292.76724,341.62018,317.94034,368.13956,2,0.9988859
RGB0356X.jpg,235.08315,331.62848,265.13538,367.73785,2,0.9878656
RGB0356X.jpg,191.8751,341.40112,222.16875,361.74393,2,0.9364863
RGB0584X.jpg,294.37546,333.184,329.6789,373.92633,8,0.99959713
RGB0584X.jpg,182.75081,344.34903,210.24734,373.5095,8,0.9976252
RGB0584X.jpg,221.23419,332.86664,272.12994,360.15256,8,0.9948697
RGB0447X.jpg,274.26535,351.97098,281.7364,369.1037,4,0.9484543
RGB0447X.jpg,334.22882,335.965,347.35468,359.02344,4,0.86330163
RGB0323X.jpg,232.77054,381.75116,265.5158,398.04263,4,0.97132146
RGB0323X.jpg,265.09824,340.6038,277.81702,354.42386,4,0.90780926
RGB0323X.jpg,217.64095,331.5233,229.3788,350.2821,4,0.89407825
RGB1052X.jpg,315.47458,353.78583,341.98764,371.08997,4,0.96241164
RGB0696X.jpg,252.57599,408.55753,282.561,440.37408,7,0.99836344
RGB0696X.jpg,206.85254,338.15292,235.1375,360.392,7,0.9912917
RGB0951X.jpg,280.66656,321.44342,293.25424,349.26834,3,0.99764013
RGB1091X.jpg,213.30183,371.59143,291.6062,403.1166,5,0.7297209
RGB0272X.jpg,240.92453,372.97543,250.02359,397.88345,4,0.99445623
RGB0272X.jpg,285.80615,338.81863,298.54745,369.11768,4,0.97680545
RGB0272X.jpg,178.80736,339.31076,206.12209,366.4414,4,0.96624184
RGB0215X.jpg,240.63864,329.7262,259.24966,351.37933,3,0.9971444
RGB0215X.jpg,292.05844,318.09518,313.51233,347.2574,3,0.9969721
RGB0215X.jpg,170.59529,332.27008,202.38002,344.17633,3,0.9821308
RGB0700X.jpg,273.1092,341.4918,299.78012,368.26428,8,0.99832207
RGB0700X.jpg,208.97404,341.49933,231.55966,367.01184,8,0.98988134
RGB1108X.jpg,343.76663,387.73077,362.13397,421.4354,5,0.9805111
RGB0228X.jpg,240.80653,366.44324,254.91615,408.46042,1,0.99570423
RGB0228X.jpg,174.74275,338.07312,215.5649,351.05704,1,0.9141216
RGB0271X.jpg,316.98627,339.31366,342.09183,367.35757,3,0.9959478
RGB0271X.jpg,155.03897,336.62265,165.16466,365.176,3,0.993729
RGB0271X.jpg,243.2063,325.8889,250.51807,358.43204,3,0.9931398
RGB0271X.jpg,251.51894,322.93893,263.25458,351.70737,3,0.8955407
RGB0170X.jpg,224.15598,392.61725,266.94907,455.76624,6,0.65669566
RGB0170X.jpg,303.55283,385.97858,348.48566,445.05374,-1,0.19758445
RGB0170X.jpg,136.92627,378.29367,186.5065,438.87726,-1,0.17131759
RGB0777X.jpg,221.33902,391.92154,270.94852,443.9974,6,0.9998337
RGB0777X.jpg,320.3777,383.248,380.12653,425.7641,6,0.9990607
RGB1109X.jpg,281.45035,342.5126,289.77097,369.6019,5,0.98266315
RGB0227X.jpg,273.7196,343.47644,287.3021,369.41644,2,0.9749162
RGB0227X.jpg,209.82034,340.73236,223.32324,363.95715,4,0.9667377
RGB0227X.jpg,153.90575,344.1538,181.87502,356.6803,2,0.6440707
RGB0155X.jpg,305.51663,336.8382,334.58633,360.0014,4,0.9852824
RGB0155X.jpg,227.36595,337.78967,260.06244,355.48203,4,0.97621256
RGB0155X.jpg,154.80809,335.35178,185.84264,353.91623,4,0.97181165
RGB0715X.jpg,248.6103,407.28412,276.86984,445.44302,7,0.99895406
RGB0715X.jpg,235.81473,335.05145,266.256,351.50723,7,0.9983045
RGB0922X.jpg,328.78757,342.08563,368.38132,377.52155,2,0.9909471
RGB1103X.jpg,312.1803,386.6402,366.63638,427.99353,8,0.980565
RGB1050X.jpg,329.93967,324.5747,345.66962,349.91074,4,0.9651822
RGB0058X.jpg,187.83015,331.32867,218.73293,359.51297,8,0.9996158
RGB0058X.jpg,289.77982,333.9757,315.7532,358.27194,8,0.9953465
RGB0058X.jpg,227.94443,329.4052,256.3604,357.0575,8,0.99425596
RGB0962X.jpg,280.2238,404.09625,319.10736,439.9117,3,0.97027516
RGB0963X.jpg,273.36414,335.01846,328.06387,394.04706,1,0.99937963
RGB0093X.jpg,236.97705,368.11758,265.54294,390.2742,4,0.9784742
RGB0093X.jpg,271.5482,346.2924,286.2588,374.9554,4,0.9434159
RGB0414X.jpg,346.8319,384.48883,375.67346,410.33734,7,0.9990471
RGB0414X.jpg,322.4088,335.83386,343.53156,352.8515,7,0.98292863
RGB0414X.jpg,154.39632,336.0279,171.24924,350.52335,7,0.9752626
RGB0551X.jpg,273.03522,339.46915,301.2575,386.62555,1,0.9962398
RGB0551X.jpg,214.90402,336.0211,257.70053,375.0832,1,0.99610823
RGB0551X.jpg,328.78506,313.94733,350.89133,352.66266,1,0.99587613
RGB0680X.jpg,275.34012,339.0314,303.23825,377.5314,5,0.9977742
RGB0680X.jpg,317.33908,336.7659,350.31934,367.34183,5,0.9954867
RGB0680X.jpg,227.19696,338.6096,241.89299,367.10147,5,0.954719
RGB0643X.jpg,240.40718,336.71713,257.16425,385.95425,1,0.99875605
RGB0643X.jpg,274.03967,337.90247,290.55774,379.6687,1,0.99503654
RGB0643X.jpg,319.20193,334.2888,340.66232,377.364,1,0.98554593
RGB0878X.jpg,229.3581,408.94223,272.6123,432.64346,7,0.9988852
RGB1153X.jpg,212.24805,314.4377,302.48395,398.47787,-1,0.10178055
RGB0158X.jpg,186.62538,338.4682,209.83534,356.26334,3,0.9838411
RGB0158X.jpg,290.79865,339.6427,314.14355,354.5717,3,0.89544284
